Survived,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked,Title,Deck
,3,1,-0.3340050246012966,0.0,0.0,-0.8021001496646541,0.38959114108336274,0.6978021688748278,0.29985443959243085
,1,0,2.1069593837646963,0.729948296384635,0.729948296384635,2.3762138028383353,0.33900928792569657,0.15667311411992263,0.29985443959243085
,1,1,1.5729984194346354,0.729948296384635,0.729948296384635,2.713818435435296,0.5535713651541053,0.7919887609878125,0.5890661369777818
,3,0,-0.3340050246012966,0.0,0.0,-0.7855496029183592,0.33900928792569657,0.15667311411992263,0.29985443959243085
,2,1,0.04739566420588981,0.729948296384635,0.0,-0.3380560865114885,0.5535713651541053,0.6978021688748278,0.29985443959243085
,3,0,-0.6391255756470458,0.0,0.0,-0.7855496029183592,0.33900928792569657,0.15667311411992263,0.29985443959243085
,2,1,-0.5628454378856085,0.0,0.0,-0.5734052237364982,0.33900928792569657,0.7919887609878125,0.4606682547738046
,3,0,-0.6391255756470458,0.0,0.0,-0.8102803958874057,0.33900928792569657,0.15667311411992263,0.29985443959243085
,1,1,1.8018388327189472,0.0,0.0,0.3000618836358724,0.5535713651541053,0.7919887609878125,0.29985443959243085
,3,1,-0.3340050246012966,0.0,1.1929705253545866,-0.25393055257561586,0.5535713651541053,0.7919887609878125,0.29985443959243085
,3,0,-0.48656530012417115,0.0,0.0,-0.8102803958874057,0.33900928792569657,0.15667311411992263,0.29985443959243085
,3,1,-0.3340050246012966,0.0,0.0,-0.8148008152012438,0.38959114108336274,0.6978021688748278,0.29985443959243085
,3,0,0.8483371107009813,0.0,0.0,-0.2624761613548284,0.33900928792569657,0.15667311411992263,0.29985443959243085
,2,0,0.5050764907745134,0.0,0.0,-0.3935106787834838,0.33900928792569657,0.15667311411992263,0.29985443959243085
,2,0,-1.1730865399771067,0.0,0.0,1.223756677782539,0.33900928792569657,0.15667311411992263,0.29985443959243085
,1,1,-0.6391255756470458,0.0,0.0,0.2671646139729403,0.33900928792569657,0.6978021688748278,0.29985443959243085
,3,0,-0.6391255756470458,0.729948296384635,0.0,-0.9471879561770471,0.33900928792569657,0.15667311411992263,0.29985443959243085
,3,0,-0.3340050246012966,0.0,0.0,-0.8021001496646541,0.38959114108336274,0.15667311411992263,0.29985443959243085
,1,0,0.7339169040588254,0.729948296384635,0.0,1.3306218029838375,0.5535713651541053,0.15667311411992263,0.5890661369777818
,3,0,-0.715405713408483,0.0,0.0,-0.8045453669282425,0.33900928792569657,0.15667311411992263,0.29985443959243085
,1,0,2.6409203480947574,0.729948296384635,0.0,1.394076670837379,0.5535713651541053,0.15667311411992263,0.6775342865916633
,3,0,-0.715405713408483,0.0,0.0,-0.8681120412101845,0.5535713651541053,0.15667311411992263,0.29985443959243085
,2,1,-0.8679659889313576,0.729948296384635,0.729948296384635,-0.3935106787834838,0.33900928792569657,0.6978021688748278,0.29985443959243085
,1,1,1.4204381439117608,0.729948296384635,0.0,1.813366531812392,0.5535713651541053,0.7919887609878125,0.5890661369777818
,1,1,1.9543991082418217,0.0,0.0,0.3099838569305785,0.5535713651541053,0.7919887609878125,0.29985443959243085
,2,1,1.191597730627449,0.0,1.1929705253545866,0.38924090156583796,0.33900928792569657,0.7919887609878125,0.29985443959243085
,1,0,1.191597730627449,0.729948296384635,0.729948296384635,2.1096991925704294,0.5535713651541053,0.15667311411992263,0.6652426606246403
,3,0,-0.3340050246012966,0.0,0.0,-0.8012896344710051,0.33900928792569657,0.15667311411992263,0.29985443959243085
,3,0,-0.3340050246012966,0.729948296384635,1.1929705253545866,0.14580299257860244,0.33900928792569657,0.5522129767750649,0.29985443959243085
,1,0,0.8864771795816999,0.729948296384635,0.0,0.9688830306418363,0.33900928792569657,0.15667311411992263,0.6775342865916633
,2,1,-0.5628454378856085,0.0,0.0,0.04022816653983994,0.33900928792569657,0.7919887609878125,0.29985443959243085
,2,0,0.9627573173431372,0.729948296384635,0.729948296384635,0.4706578523046709,0.33900928792569657,0.15667311411992263,0.29985443959243085
,2,1,-0.02888447355554747,0.729948296384635,0.0,0.2465120878749033,0.33900928792569657,0.7919887609878125,0.29985443959243085
,3,1,-0.3340050246012966,0.729948296384635,0.0,-0.3011393072036109,0.5535713651541053,0.7919887609878125,0.29985443959243085
,2,1,-2.1708307418967063,0.729948296384635,1.1929705253545866,0.31103263075751625,0.33900928792569657,0.6978021688748278,0.29985443959243085
,3,0,-0.715405713408483,0.0,0.0,-0.7976356879326059,0.33900928792569657,0.15667311411992263,0.29985443959243085
,1,0,-0.18144474907842204,0.729948296384635,0.0,2.1313837012835077,0.5535713651541053,0.15667311411992263,0.5890661369777818
,3,0,-0.4102851623627339,0.0,0.0,-0.669772214122431,0.33900928792569657,0.15667311411992263,0.29985443959243085
,3,0,0.23809600860948302,0.0,0.0,-0.6548456553258635,0.33900928792569657,0.15667311411992263,0.29985443959243085
,3,0,-0.3340050246012966,0.0,0.0,-0.8347800104685305,0.33900928792569657,0.15667311411992263,0.29985443959243085
,3,0,-0.3340050246012966,0.0,0.0,-0.8148008152012438,0.38959114108336274,0.15667311411992263,0.29985443959243085
,3,0,-0.10516461131698475,0.0,0.0,-0.7855496029183592,0.33900928792569657,0.15667311411992263,0.29985443959243085
,2,1,-0.7916858511699203,0.0,0.0,-0.3935106787834838,0.33900928792569657,0.6978021688748278,0.29985443959243085
,3,0,-0.6391255756470458,0.0,0.0,-0.8123308455743926,0.33900928792569657,0.15667311411992263,0.29985443959243085
,3,0,0.5432165596552321,0.729948296384635,0.0,-0.13472568340897106,0.33900928792569657,0.15667311411992263,0.29985443959243085
,3,0,-0.6391255756470458,0.0,0.0,-0.8045453669282425,0.33900928792569657,0.15667311411992263,0.29985443959243085
,2,1,-0.02888447355554747,0.0,1.1929705253545866,0.12710908568248078,0.33900928792569657,0.7919887609878125,0.29985443959243085
,3,1,-2.1647283308757914,0.729948296384635,0.729948296384635,-0.4490356373786043,0.33900928792569657,0.6978021688748278,0.29985443959243085
,2,0,0.04739566420588981,0.0,0.0,-0.411049249372202,0.5535713651541053,0.15667311411992263,0.29985443959243085
,3,0,-0.3340050246012966,0.0,0.0,-0.8004797639311689,0.33900928792569657,0.15667311411992263,0.29985443959243085
,1,0,0.7339169040588254,0.0,0.0,-2.4206789176575523,0.33900928792569657,0.15667311411992263,0.29985443959243085
,3,0,-0.3340050246012966,0.0,0.0,-0.8347800104685305,0.33900928792569657,0.15667311411992263,0.29985443959243085
,3,1,-0.3340050246012966,0.0,0.0,-0.7855496029183592,0.33900928792569657,0.6978021688748278,0.29985443959243085
,3,0,-0.9442461266927948,0.0,0.0,-0.7283068884896555,0.33900928792569657,0.15667311411992263,0.29985443959243085
,1,0,1.2678778683888863,0.0,0.0,1.393946863173058,0.5535713651541053,0.15667311411992263,0.5890661369777818
,3,0,-0.3340050246012966,0.0,0.0,-0.8148008152012438,0.38959114108336274,0.15667311411992263,0.29985443959243085
,1,1,-0.25772488683985934,0.729948296384635,0.0,2.1313837012835077,0.5535713651541053,0.7919887609878125,0.5890661369777818
,3,1,-0.3340050246012966,0.729948296384635,0.0,-0.23918646628489895,0.38959114108336274,0.6978021688748278,0.29985443959243085
,3,0,-0.3340050246012966,0.0,0.0,-0.8681120412101845,0.5535713651541053,0.15667311411992263,0.29985443959243085
,2,1,-0.715405713408483,0.729948296384635,0.0,0.2465120878749033,0.33900928792569657,0.6978021688748278,0.29985443959243085
,2,0,-0.10516461131698475,0.0,0.0,-0.5734052237364982,0.33900928792569657,0.15667311411992263,0.29985443959243085
,2,0,0.8101970418202626,0.729948296384635,0.0,0.2465120878749033,0.33900928792569657,0.15667311411992263,0.29985443959243085
,2,0,0.04739566420588981,0.729948296384635,0.0,0.04022816653983994,0.33900928792569657,0.15667311411992263,0.29985443959243085
,2,0,-0.5628454378856085,0.0,0.0,-0.5734052237364982,0.33900928792569657,0.15667311411992263,0.29985443959243085
,3,1,-0.48656530012417115,0.0,0.0,-0.7283068884896555,0.33900928792569657,0.6978021688748278,0.29985443959243085
,3,0,-2.1837983653161506,0.729948296384635,0.729948296384635,-0.34331671144684345,0.33900928792569657,0.5522129767750649,0.29985443959243085
,3,1,-0.3340050246012966,0.0,0.0,-0.8148008152012438,0.38959114108336274,0.6978021688748278,0.29985443959243085
,3,1,-1.554487228784293,0.729948296384635,0.729948296384635,-0.25393055257561586,0.5535713651541053,0.6978021688748278,0.29985443959243085
,3,1,-2.088448193114354,0.729948296384635,0.729948296384635,0.004162222308294449,0.33900928792569657,0.6978021688748278,0.29985443959243085
,3,0,0.5050764907745134,0.0,0.0,-0.8655085685497345,0.33900928792569657,0.15667311411992263,0.29985443959243085
,3,0,-0.3340050246012966,0.0,0.0,-0.8655085685497345,0.33900928792569657,0.15667311411992263,0.29985443959243085
,1,0,-0.4102851623627339,0.729948296384635,0.0,1.499736824909512,0.33900928792569657,0.15667311411992263,0.7219573898947567
,3,0,-0.3340050246012966,0.0,0.0,-0.8676741870316506,0.5535713651541053,0.15667311411992263,0.4606682547738046
,3,0,-0.3340050246012966,0.0,0.0,-0.7855496029183592,0.33900928792569657,0.15667311411992263,0.29985443959243085
,1,0,0.7339169040588254,0.0,0.0,0.676518744993132,0.33900928792569657,0.15667311411992263,0.29985443959243085
,3,1,0.04739566420588981,0.0,0.0,-0.8972043632980445,0.38959114108336274,0.6978021688748278,0.29985443959243085
,3,0,-0.3340050246012966,0.0,0.0,-0.8676741870316506,0.5535713651541053,0.15667311411992263,0.29985443959243085
,1,0,1.8018388327189472,0.729948296384635,0.729948296384635,1.4937990487834336,0.33900928792569657,0.4243346124546363,0.4151094291327757
,3,0,0.5050764907745134,0.0,0.0,-0.6548456553258635,0.33900928792569657,0.15667311411992263,0.29985443959243085
,3,0,-0.25772488683985934,0.0,0.0,-0.8004797639311689,0.33900928792569657,0.15667311411992263,0.29985443959243085
,2,1,-2.1647283308757914,0.729948296384635,1.1929705253545866,0.7284046999628024,0.5535713651541053,0.6978021688748278,0.29985443959243085
,3,0,-0.3340050246012966,1.1929705253545866,0.0,0.0704612395556319,0.5535713651541053,0.15667311411992263,0.29985443959243085
,1,0,0.04739566420588981,0.0,0.0,0.8253964350549301,0.33900928792569657,0.15667311411992263,0.29985443959243085
,3,0,-0.02888447355554747,0.0,0.0,-0.8045453669282425,0.33900928792569657,0.15667311411992263,0.29985443959243085
,3,0,0.19995593972876438,0.0,0.0,-0.8123308455743926,0.33900928792569657,0.15667311411992263,0.29985443959243085
,2,0,0.04739566420588981,0.0,0.0,-0.2656697411395122,0.5535713651541053,0.15667311411992263,0.6775342865916633
,2,0,1.0390374551045745,0.0,0.729948296384635,0.04022816653983994,0.33900928792569657,0.15667311411992263,0.29985443959243085
,3,0,-0.4102851623627339,0.0,0.0,-0.7283068884896555,0.33900928792569657,0.15667311411992263,0.29985443959243085
,3,1,-0.3340050246012966,0.0,0.0,-0.8148008152012438,0.38959114108336274,0.6978021688748278,0.29985443959243085
,1,1,2.6409203480947574,0.729948296384635,0.729948296384635,0.2671646139729403,0.33900928792569657,0.7919887609878125,0.7219573898947567
,1,0,0.04739566420588981,0.729948296384635,1.1929705253545866,2.2649402173078697,0.33900928792569657,0.15667311411992263,0.5890661369777818
,3,0,-2.1776959542952357,0.0,0.729948296384635,-0.6676267136992655,0.33900928792569657,0.5522129767750649,0.29985443959243085
,1,0,1.9543991082418217,0.729948296384635,0.729948296384635,1.654063019253127,0.33900928792569657,0.15667311411992263,0.7219573898947567
,3,1,1.191597730627449,0.729948296384635,0.0,-0.32241737950149946,0.33900928792569657,0.7919887609878125,0.29985443959243085
,3,0,-0.8679659889313576,0.0,0.0,-0.7283068884896555,0.33900928792569657,0.15667311411992263,0.29985443959243085
,3,0,-0.5628454378856085,0.0,0.0,-0.8681120412101845,0.5535713651541053,0.15667311411992263,0.29985443959243085
,3,0,-0.3340050246012966,0.0,0.0,-0.8322609707908971,0.33900928792569657,0.15667311411992263,0.29985443959243085
,3,1,0.5813566285359507,0.0,0.0,-0.8148008152012438,0.38959114108336274,0.6978021688748278,0.29985443959243085
,1,1,1.9543991082418217,0.0,0.0,2.1205200302332354,0.5535713651541053,0.7919887609878125,0.5890661369777818
,3,1,-0.9442461266927948,0.0,0.0,-0.8164541067304356,0.38959114108336274,0.6978021688748278,0.29985443959243085
,1,0,2.1069593837646963,0.729948296384635,0.0,2.2207542486624345,0.5535713651541053,0.15667311411992263,0.7219573898947567
,2,0,-0.7916858511699203,0.0,0.0,-0.5734052237364982,0.33900928792569657,0.15667311411992263,0.29985443959243085
,3,0,-0.18144474907842204,0.0,0.0,-0.8045453669282425,0.33900928792569657,0.15667311411992263,0.29985443959243085
,2,0,-0.5628454378856085,1.1929705253545866,0.0,0.43873344821057364,0.33900928792569657,0.15667311411992263,0.29985443959243085
,3,0,-0.25772488683985934,0.0,0.0,-0.8123308455743926,0.33900928792569657,0.15667311411992263,0.29985443959243085
,3,0,-0.3340050246012966,0.0,0.0,-0.8676741870316506,0.5535713651541053,0.15667311411992263,0.4606682547738046
,2,0,-0.25772488683985934,0.0,0.0,-0.3935106787834838,0.33900928792569657,0.15667311411992263,0.4606682547738046
,1,0,0.2762360774902016,0.0,0.0,0.2671646139729403,0.33900928792569657,0.15667311411992263,0.29985443959243085
,1,1,0.7339169040588254,0.0,0.0,2.712756848588612,0.33900928792569657,0.6978021688748278,0.29985443959243085
,3,0,-0.48656530012417115,0.0,0.0,-0.8865275352927233,0.33900928792569657,0.15667311411992263,0.29985443959243085
,2,1,-1.3256468154999812,1.1929705253545866,0.729948296384635,0.6603637013927962,0.33900928792569657,0.6978021688748278,0.4606682547738046
,1,0,1.2678778683888863,0.0,0.0,1.454528569570076,0.5535713651541053,0.15667311411992263,0.29985443959243085
,2,0,-0.02888447355554747,0.729948296384635,0.0,0.2465120878749033,0.33900928792569657,0.15667311411992263,0.29985443959243085
,2,0,-0.6391255756470458,0.0,0.0,-0.3935106787834838,0.33900928792569657,0.15667311411992263,0.29985443959243085
,2,1,1.4204381439117608,0.0,1.1929705253545866,0.5978824856151445,0.33900928792569657,0.7919887609878125,0.29985443959243085
,1,0,0.7339169040588254,0.0,0.0,0.379098308403211,0.5535713651541053,0.15667311411992263,0.4151094291327757
,3,0,-0.3340050246012966,0.0,0.0,-0.8681120412101845,0.5535713651541053,0.15667311411992263,0.29985443959243085
,3,1,-0.7916858511699203,0.729948296384635,0.729948296384635,-0.22534581296195694,0.5535713651541053,0.7919887609878125,0.29985443959243085
,3,0,-0.18144474907842204,0.0,0.0,-0.8004797639311689,0.33900928792569657,0.15667311411992263,0.29985443959243085
,1,0,0.04739566420588981,0.0,0.0,0.2465120878749033,0.33900928792569657,0.15667311411992263,0.5890661369777818
,2,0,0.19995593972876438,0.0,0.0,-0.3935106787834838,0.33900928792569657,0.15667311411992263,0.29985443959243085
,3,0,0.7339169040588254,0.0,1.1929705253545866,-0.8676741870316506,0.5535713651541053,0.15667311411992263,0.29985443959243085
,2,0,-0.3340050246012966,0.0,0.0,0.43873344821057364,0.33900928792569657,0.15667311411992263,0.29985443959243085
,3,0,-0.3340050246012966,0.0,0.0,-0.8676741870316506,0.5535713651541053,0.5522129767750649,0.29985443959243085
,2,0,-0.8679659889313576,0.0,0.0,-0.5734052237364982,0.33900928792569657,0.15667311411992263,0.29985443959243085
,3,0,0.19995593972876438,0.0,0.0,-0.8318383861893273,0.33900928792569657,0.15667311411992263,0.29985443959243085
,3,0,-0.3340050246012966,0.729948296384635,2.743564352229148,1.3019586567797952,0.33900928792569657,0.15667311411992263,0.29985443959243085
,1,1,2.1832395215261338,0.0,0.729948296384635,4.021280371256094,0.5535713651541053,0.7919887609878125,0.7219573898947567
,3,0,-0.3340050246012966,0.729948296384635,0.729948296384635,-0.2983524119071444,0.33900928792569657,0.5522129767750649,0.29985443959243085
,3,1,-1.0205262644542321,0.0,0.0,-0.8247412143450924,0.33900928792569657,0.6978021688748278,0.29985443959243085
,2,0,-0.25772488683985934,0.0,0.0,-0.3935106787834838,0.33900928792569657,0.15667311411992263,0.29985443959243085
,3,1,0.6576367662973881,0.0,0.0,-0.8676741870316506,0.5535713651541053,0.7919887609878125,0.29985443959243085
,2,0,-0.4102851623627339,0.0,0.0,-0.3608650264173518,0.33900928792569657,0.15667311411992263,0.29985443959243085
,2,1,0.1236758019673271,0.0,0.0,0.04022816653983994,0.33900928792569657,0.6978021688748278,0.29985443959243085
,1,1,1.191597730627449,0.0,0.729948296384635,1.194409809567432,0.5535713651541053,0.7919887609878125,0.6775342865916633
,2,0,-0.3340050246012966,0.0,0.0,-0.5734052237364982,0.33900928792569657,0.15667311411992263,0.29985443959243085
,2,0,-0.8679659889313576,0.0,0.0,1.3664374233983339,0.33900928792569657,0.15667311411992263,0.29985443959243085
,2,0,1.496718281673198,0.729948296384635,1.1929705253545866,1.223756677782539,0.33900928792569657,0.15667311411992263,0.29985443959243085
,3,1,-2.2280408452177842,0.729948296384635,1.1929705253545866,0.020903253676940958,0.33900928792569657,0.6978021688748278,0.29985443959243085
,1,0,1.5729984194346354,0.0,0.0,0.2465120878749033,0.33900928792569657,0.15667311411992263,0.6652426606246403
,1,1,2.259519659287571,1.1929705253545866,0.0,0.960667552077362,0.33900928792569657,0.7919887609878125,0.5890661369777818
,3,0,-0.3340050246012966,0.0,0.0,-0.8021001496646541,0.33900928792569657,0.15667311411992263,0.29985443959243085
,3,0,-0.3340050246012966,0.0,0.0,-0.8148008152012438,0.38959114108336274,0.15667311411992263,0.29985443959243085
,3,1,0.04739566420588981,0.729948296384635,0.0,-0.2363091726236501,0.33900928792569657,0.7919887609878125,0.29985443959243085
,3,0,-1.1349464710963881,2.596571494515164,1.1929705253545866,1.3019586567797952,0.33900928792569657,0.5522129767750649,0.29985443959243085
,2,1,-0.4102851623627339,0.729948296384635,0.729948296384635,0.6050980502353359,0.5535713651541053,0.7919887609878125,0.29985443959243085
,2,1,0.1236758019673271,0.0,0.0,0.04022816653983994,0.33900928792569657,0.7919887609878125,0.29985443959243085
,3,0,-0.18144474907842204,0.0,0.0,-0.7283068884896555,0.33900928792569657,0.15667311411992263,0.29985443959243085
,1,1,-0.3340050246012966,0.729948296384635,0.0,1.0432427771887542,0.5535713651541053,0.7919887609878125,0.6652426606246403
,3,1,-0.3340050246012966,0.729948296384635,2.743564352229148,1.3019586567797952,0.33900928792569657,0.7919887609878125,0.29985443959243085
,3,0,-0.3340050246012966,0.729948296384635,0.0,-0.3008895387466145,0.5535713651541053,0.15667311411992263,0.29985443959243085
,3,1,-0.5628454378856085,0.0,0.0,0.6788576681098472,0.33900928792569657,0.6978021688748278,0.29985443959243085
,1,1,1.191597730627449,0.0,0.729948296384635,1.1209380286230506,0.5535713651541053,0.7919887609878125,0.29985443959243085
,2,0,-0.02888447355554747,0.0,0.0,-0.3380560865114885,0.5535713651541053,0.15667311411992263,0.29985443959243085
,2,0,-0.6391255756470458,0.729948296384635,0.0,-0.49779048393962644,0.33900928792569657,0.15667311411992263,0.29985443959243085
,1,1,0.1236758019673271,0.0,0.0,2.1096991925704294,0.5535713651541053,0.6978021688748278,0.6652426606246403
,1,0,1.496718281673198,0.0,0.0,-2.4206789176575523,0.33900928792569657,0.15667311411992263,0.7219573898947567
,2,0,1.1153175928660117,0.0,0.0,-0.3935106787834838,0.33900928792569657,0.15667311411992263,0.29985443959243085
,1,1,1.8781189704803845,0.729948296384635,0.729948296384635,1.4937990487834336,0.33900928792569657,0.7919887609878125,0.4151094291327757
,1,1,1.191597730627449,0.0,0.0,3.0164680646571402,0.5535713651541053,0.6978021688748278,0.29985443959243085
,3,1,-0.5628454378856085,1.1929705253545866,0.0,-0.7283068884896555,0.33900928792569657,0.6978021688748278,0.29985443959243085
,2,0,-0.6391255756470458,0.0,0.0,-0.49779048393962644,0.33900928792569657,0.15667311411992263,0.29985443959243085
,1,0,1.9543991082418217,0.0,0.0,0.9284758871122963,0.33900928792569657,0.15667311411992263,0.5890661369777818
,3,0,-1.859607779830042,1.8172899552297017,1.1929705253545866,0.4350897729117264,0.33900928792569657,0.5522129767750649,0.29985443959243085
,3,0,-0.3340050246012966,0.0,0.0,-0.8148008152012438,0.38959114108336274,0.15667311411992263,0.29985443959243085
,3,0,-0.25772488683985934,0.0,0.0,-0.8021001496646541,0.38959114108336274,0.15667311411992263,0.29985443959243085
,3,1,-0.3340050246012966,0.0,0.0,-0.2983524119071444,0.33900928792569657,0.7919887609878125,0.29985443959243085
,3,1,-0.7916858511699203,0.729948296384635,0.0,-0.20513822992767974,0.33900928792569657,0.7919887609878125,0.29985443959243085
,2,0,0.04739566420588981,0.0,0.0,-0.4018271147069206,0.33900928792569657,0.15667311411992263,0.29985443959243085
,2,1,-0.4102851623627339,0.729948296384635,1.1929705253545866,1.223756677782539,0.33900928792569657,0.6978021688748278,0.29985443959243085
,3,0,-0.4102851623627339,0.0,0.0,-0.8123308455743926,0.33900928792569657,0.15667311411992263,0.29985443959243085
,2,0,2.1069593837646963,0.0,0.0,-0.3935106787834838,0.33900928792569657,0.15667311411992263,0.29985443959243085
,3,0,-0.6391255756470458,0.0,0.0,-0.8148008152012438,0.38959114108336274,0.15667311411992263,0.29985443959243085
,3,0,-1.7833276420686048,1.5387546210477052,0.729948296384635,0.04360537405503745,0.33900928792569657,0.5522129767750649,0.29985443959243085
,1,0,-0.48656530012417115,0.0,0.0,1.654063019253127,0.33900928792569657,0.15667311411992263,0.7219573898947567
,1,1,1.6492785571960726,0.0,0.729948296384635,0.671156465256597,0.33900928792569657,0.7919887609878125,0.6775342865916633
,3,0,-1.249366677738544,0.0,1.1929705253545866,0.005905307567422373,0.33900928792569657,0.5522129767750649,0.29985443959243085
,2,0,1.3441580061503235,0.0,0.0,-0.5734052237364982,0.33900928792569657,0.15667311411992263,0.29985443959243085
,3,0,-0.02888447355554747,1.5387546210477052,0.729948296384635,0.085558457707619,0.33900928792569657,0.15667311411992263,0.29985443959243085
,1,1,-0.8679659889313576,0.729948296384635,0.0,1.1323339050049754,0.33900928792569657,0.7919887609878125,0.5890661369777818
,3,0,-0.4102851623627339,0.0,0.0,-0.8655085685497345,0.38959114108336274,0.15667311411992263,0.29985443959243085
,1,1,1.4204381439117608,0.729948296384635,0.729948296384635,1.454528569570076,0.5535713651541053,0.7919887609878125,0.7219573898947567
,3,0,-0.5628454378856085,0.0,0.0,-0.8123308455743926,0.33900928792569657,0.15667311411992263,0.29985443959243085
,3,0,0.1236758019673271,0.0,0.0,-0.8164541067304356,0.38959114108336274,0.15667311411992263,0.29985443959243085
,1,1,0.04739566420588981,0.0,0.0,2.3762138028383353,0.33900928792569657,0.6978021688748278,0.5890661369777818
,2,0,0.6576367662973881,0.729948296384635,0.0,0.04022816653983994,0.33900928792569657,0.15667311411992263,0.29985443959243085
,1,1,-0.5628454378856085,0.0,0.729948296384635,1.1209380286230506,0.5535713651541053,0.6978021688748278,0.29985443959243085
,1,0,-0.9442461266927948,0.0,0.0,0.8629837601665333,0.33900928792569657,0.15667311411992263,0.29985443959243085
,1,0,1.0390374551045745,0.729948296384635,0.0,0.3099838569305785,0.5535713651541053,0.15667311411992263,0.6775342865916633
,2,0,-0.715405713408483,0.0,0.0,-0.33779151092888277,0.5535713651541053,0.15667311411992263,0.6775342865916633
,2,0,-0.48656530012417115,0.729948296384635,0.0,-0.5734052237364982,0.33900928792569657,0.15667311411992263,0.29985443959243085
,1,0,1.5729984194346354,0.729948296384635,0.729948296384635,2.713818435435296,0.5535713651541053,0.15667311411992263,0.5890661369777818
,3,1,-0.3340050246012966,0.0,0.0,-0.8176933639172467,0.38959114108336274,0.6978021688748278,0.29985443959243085
,3,1,-2.012168055352917,0.729948296384635,0.729948296384635,-0.34331671144684345,0.33900928792569657,0.6978021688748278,0.29985443959243085
,3,1,-0.3340050246012966,0.0,0.0,-0.8148008152012438,0.38959114108336274,0.6978021688748278,0.29985443959243085
,1,1,0.5813566285359507,0.729948296384635,0.0,1.6077367096171378,0.38959114108336274,0.7919887609878125,0.5890661369777818
,3,1,-0.10516461131698475,0.0,0.0,-0.8123308455743926,0.33900928792569657,0.6978021688748278,0.29985443959243085
,3,0,-0.3340050246012966,0.0,0.0,-0.7855496029183592,0.33900928792569657,0.15667311411992263,0.29985443959243085
,1,1,0.7339169040588254,0.0,0.0,1.8419898891959072,0.5535713651541053,0.4243346124546363,0.5890661369777818
,3,0,0.6957768351781067,0.0,0.0,-0.8655085685497345,0.33900928792569657,0.15667311411992263,0.29985443959243085
,3,0,-0.3340050246012966,0.0,0.0,-0.7855496029183592,0.33900928792569657,0.15667311411992263,0.29985443959243085
,3,0,-0.3340050246012966,0.729948296384635,0.729948296384635,0.09992820401938489,0.5535713651541053,0.5522129767750649,0.29985443959243085
